,AUC Article Title,Titles,Journals,doi,Cross Ref Links,links,CiteScore,Open Access,ISSN,resurchify Links,Impact factor,H-Index
4538,Myths of military defection in Egypt and Tunisia,Nonviolent Resistance in the Arab Spring: The Critical Role of Military-Opposition Alliances,Swiss Political Science Review,10.1111/j.1662-6370.2011.02043.x,https://api.crossref.org/works/10.1111/j.1662-6370.2011.02043.x.xml,https://journalsearches.com/journal.php?title=Swiss Political Science Review,5.3, NO,14247755,https://www.resurchify.com/find/?query=14247755,1.27,34
4539,Myths of military defection in Egypt and Tunisia,The Limits of the “Democratic Coup” Thesis: International Politics and Post-Coup Authoritarianism: Table 1.,Journal of Global Security Studies,10.1093/jogss/ogw009,https://api.crossref.org/works/10.1093/jogss/ogw009.xml,https://journalsearches.com/journal.php?title=Journal of Global Security Studies,International Relations,English,20573170,https://www.resurchify.com/find/?query=20573170,2.01,13
4540,Beyond the Impasse? Dynamics of youth agency in times of crisis,The Arab Spring and its Surprises,Development and Change,10.1111/dech.12030,https://api.crossref.org/works/10.1111/dech.12030.xml,https://journalsearches.com/journal.php?title=Development and Change,3.8, NO,0012155X,https://www.resurchify.com/find/?query=0012155X,3.50,96
4541,Beyond the Impasse? Dynamics of youth agency in times of crisis,Towards a new political economy of youth,Journal of Youth Studies,10.1080/13676261.2013.836592,https://api.crossref.org/works/10.1080/13676261.2013.836592.xml,https://journalsearches.com/journal.php?title=Journal of Youth Studies,3.4, NO,13676261,https://www.resurchify.com/find/?query=13676261,2.54,60
4542,Beyond the Impasse? Dynamics of youth agency in times of crisis,A Political Economy of Youth Policy in Tunisia,New Political Economy,10.1080/13563467.2017.1311848,https://api.crossref.org/works/10.1080/13563467.2017.1311848.xml,https://journalsearches.com/journal.php?title=New Political Economy,5.5, NO,13563467,https://www.resurchify.com/find/?query=13563467,4.68,58
4543,Youth socio-economic and political grievances: Bringing the ‘Political’ back into understanding contestation in the MENA,Gezi Park protests in Turkey: from ‘enough is enough’ to counter-hegemony?,Turkish Studies,10.1080/14683849.2016.1165615,https://api.crossref.org/works/10.1080/14683849.2016.1165615.xml,https://journalsearches.com/journal.php?title=Turkish Studies,1.6, NO,14683849,https://www.resurchify.com/find/?query=14683849,1.40,25
4544,Euro-Mediterranean partnership and youth policies in the MENA: why policy discourse travels but implementation doesn’t,Interrogating waithood: family and housing life stage transitions among young adults in North-West Africa countries,International Journal of Adolescence and Youth,10.1080/02673843.2018.1430595,https://api.crossref.org/works/10.1080/02673843.2018.1430595.xml,https://journalsearches.com/journal.php?title=International Journal of Adolescence and Youth,3.6, YES,02673843,https://www.resurchify.com/find/?query=02673843,,
4545,A practical road map for assessing cyber risk,Insurability of Cyber Risk: An Empirical Analysis,The Geneva Papers on Risk and Insurance - Issues and Practice,10.1057/gpp.2014.19,https://api.crossref.org/works/10.1057/gpp.2014.19.xml,https://journalsearches.com/journal.php?title=The Geneva Papers on Risk and Insurance - Issues and Practice,,,,https://www.resurchify.com/find/?query=,,
4546,A practical road map for assessing cyber risk,Four domains of cybersecurity: a risk-based systems approach to cyber decisions,Environment Systems and Decisions,10.1007/s10669-013-9484-z,https://api.crossref.org/works/10.1007/s10669-013-9484-z.xml,https://journalsearches.com/journal.php?title=Environment Systems and Decisions,5, NO,,https://www.resurchify.com/find/?query=,,
4547,A practical road map for assessing cyber risk,A note on aggregating opinions,Organizational Behavior and Human Performance,10.1016/0030-5073(78)90037-5,https://api.crossref.org/works/10.1016/0030-5073(78)90037-5.xml,https://journalsearches.com/journal.php?title=Organizational Behavior and Human Performance,,,,https://www.resurchify.com/find/?query=,,
4548,Multichannel behaviour in the retail industry: evidence from an emerging market,The effect of price promotions on consumer shopping behavior across online and offline channels: differences between frequent and non-frequent shoppers,Information Systems and e-Business Management,10.1007/s10257-016-0310-2,https://api.crossref.org/works/10.1007/s10257-016-0310-2.xml,https://journalsearches.com/journal.php?title=Information Systems and e-Business Management,4.9, NO,16179846,https://www.resurchify.com/find/?query=16179846,3.25,40
4549,Multichannel behaviour in the retail industry: evidence from an emerging market,Evaluating the online shopping behavior among Egyptian college-educated community,Review of Economics and Political Science,10.1108/REPS-10-2018-0013,https://api.crossref.org/works/10.1108/REPS-10-2018-0013.xml,https://journalsearches.com/journal.php?title=Review of Economics and Political Science,No,English,,https://www.resurchify.com/find/?query=,,
4550,Multichannel behaviour in the retail industry: evidence from an emerging market,Towards a unified customer experience in online shopping environments,International Journal of Quality and Service Sciences,10.1108/IJQSS-07-2015-0054,https://api.crossref.org/works/10.1108/IJQSS-07-2015-0054.xml,https://journalsearches.com/journal.php?title=International Journal of Quality and Service Sciences,3.7, NO,17566703,https://www.resurchify.com/find/?query=17566703,3.34,32
4551,Multichannel behaviour in the retail industry: evidence from an emerging market,Consumer choice of multichannel shopping,Internet Research,10.1108/IntR-08-2013-0173,https://api.crossref.org/works/10.1108/IntR-08-2013-0173.xml,https://journalsearches.com/journal.php?title=Internet Research,8.5, NO,10662243,https://www.resurchify.com/find/?query=10662243,6.91,94
4552,Multichannel behaviour in the retail industry: evidence from an emerging market,The Influence of Tourism Innovativeness on Online Consumer Behavior,Journal of Travel Research,10.1177/0047287513513159,https://api.crossref.org/works/10.1177/0047287513513159.xml,https://journalsearches.com/journal.php?title=Journal of Travel Research,13.3, NO,00472875,https://www.resurchify.com/find/?query=00472875,10.87,145
4553,Multichannel behaviour in the retail industry: evidence from an emerging market,Choice of Intermediary for Leisure Travel Arrangements,Journal of Economics and Behavioral Studies,10.22610/jebs.v7i5(J).607,https://api.crossref.org/works/10.22610/jebs.v7i5(J).607.xml,https://journalsearches.com/journal.php?title=Journal of Economics and Behavioral Studies,,,,https://www.resurchify.com/find/?query=,,
4554,Multichannel behaviour in the retail industry: evidence from an emerging market,When to use and how to report the results of PLS-SEM,European Business Review,10.1108/EBR-11-2018-0203,https://api.crossref.org/works/10.1108/EBR-11-2018-0203.xml,https://journalsearches.com/journal.php?title=European Business Review,5.3, NO,0955534X,https://www.resurchify.com/find/?query=0955534X,17.74,47
4555,Multichannel behaviour in the retail industry: evidence from an emerging market,An empirical study of the cross-channel effects between web and mobile shopping channels,Information & Management,10.1016/j.im.2015.10.006,https://api.crossref.org/works/10.1016/j.im.2015.10.006.xml,https://journalsearches.com/journal.php?title=Information & Management,Yes,English,,https://www.resurchify.com/find/?query=,,
4556,Multichannel behaviour in the retail industry: evidence from an emerging market,Consumer perspective of omnichannel commerce,Management,10.1515/manment-2017-0007,https://api.crossref.org/works/10.1515/manment-2017-0007.xml,https://journalsearches.com/journal.php?title=Management,0.9, YES,13310194,https://www.resurchify.com/find/?query=13310194,0.69,16
4557,Multichannel behaviour in the retail industry: evidence from an emerging market,“I Love the Value From Shopping at Mass Merchants!” Consequences of Multichannel Shopping Value,Journal of Marketing Channels,10.1080/1046669X.2013.830801,https://api.crossref.org/works/10.1080/1046669X.2013.830801.xml,https://journalsearches.com/journal.php?title=Journal of Marketing Channels,,,1046669X,https://www.resurchify.com/find/?query=1046669X,,
4558,Multichannel behaviour in the retail industry: evidence from an emerging market,"The Effects of Multichannel Shopping on Customer Spending, Customer Visit Frequency, and Customer Profitability",Journal of the Association for Consumer Research,10.1086/698876,https://api.crossref.org/works/10.1086/698876.xml,https://journalsearches.com/journal.php?title=Journal of the Association for Consumer Research,5.6,NO,23781815,https://www.resurchify.com/find/?query=23781815,2.08,20
4559,Multichannel behaviour in the retail industry: evidence from an emerging market,Generation Y multichannel behaviour for complex services: the need for human contact embodied through a distance relationship,Journal of Strategic Marketing,10.1080/0965254X.2017.1299785,https://api.crossref.org/works/10.1080/0965254X.2017.1299785.xml,https://journalsearches.com/journal.php?title=Journal of Strategic Marketing,4, NO,0965254X,https://www.resurchify.com/find/?query=0965254X,4.24,56
4560,Multichannel behaviour in the retail industry: evidence from an emerging market,Channel choice and the digital divide in e-government: the case of Egypt,Information Technology for Development,10.1080/02681102.2011.643206,https://api.crossref.org/works/10.1080/02681102.2011.643206.xml,https://journalsearches.com/journal.php?title=Information Technology for Development,5.7, NO,02681102,https://www.resurchify.com/find/?query=02681102,4.66,41
4561,Multichannel behaviour in the retail industry: evidence from an emerging market,Engaging consumers in multichannel online retail environment,Journal of Modelling in Management,10.1108/JM2-09-2017-0098,https://api.crossref.org/works/10.1108/JM2-09-2017-0098.xml,https://journalsearches.com/journal.php?title=Journal of Modelling in Management,2.8, NO,17465664,https://www.resurchify.com/find/?query=17465664,2.77,32
4562,Multichannel behaviour in the retail industry: evidence from an emerging market,Escaping the Channel Silo - Researching the New Consumer,International Journal of Market Research,10.1177/147078530604800405,https://api.crossref.org/works/10.1177/147078530604800405.xml,https://journalsearches.com/journal.php?title=International Journal of Market Research,2.1, NO,14707853,https://www.resurchify.com/find/?query=14707853,2.41,57
4563,Multichannel behaviour in the retail industry: evidence from an emerging market,Exploring personality characteristics of Chinese adolescents with internet-related addictive behaviors: Trait differences for gaming addiction and social networking addiction,Addictive Behaviors,10.1016/j.addbeh.2014.10.039,https://api.crossref.org/works/10.1016/j.addbeh.2014.10.039.xml,https://journalsearches.com/journal.php?title=Addictive Behaviors,6.4, NO,03064603,https://www.resurchify.com/find/?query=03064603,,
4564,Multichannel behaviour in the retail industry: evidence from an emerging market,The reinforcing effect of a firm's customer orientation and supply-base orientation on performance,Industrial Marketing Management,10.1016/j.indmarman.2015.07.011,https://api.crossref.org/works/10.1016/j.indmarman.2015.07.011.xml,https://journalsearches.com/journal.php?title=Industrial Marketing Management,8.8, NO,00198501,https://www.resurchify.com/find/?query=00198501,,
4565,Protest leadership in the age of social media,Protest Movements in West Asia: Some Impressions,Strategic Analysis,10.1080/09700161.2011.576090,https://api.crossref.org/works/10.1080/09700161.2011.576090.xml,https://journalsearches.com/journal.php?title=Strategic Analysis,0.8, NO,09700161,https://www.resurchify.com/find/?query=09700161,,
4566,Protest leadership in the age of social media,THE LOGIC OF CONNECTIVE ACTION,"Information, Communication & Society",10.1080/1369118X.2012.670661,https://api.crossref.org/works/10.1080/1369118X.2012.670661.xml,"https://journalsearches.com/journal.php?title=Information, Communication & Society",,,,https://www.resurchify.com/find/?query=,,
4567,Protest leadership in the age of social media,"Twitter, YouTube, and Flickr as platforms of alternative journalism: The social media account of the 2010 Toronto G20 protests",Journalism,10.1177/1464884911431533,https://api.crossref.org/works/10.1177/1464884911431533.xml,https://journalsearches.com/journal.php?title=Journalism,5.2, NO,14648849,https://www.resurchify.com/find/?query=14648849,3.49,69
4568,Nanodiagnostics for tuberculosis detection,First characterization of the CD4 and CD8 T-cell responses to QuantiFERON-TB Plus,Journal of Infection,10.1016/j.jinf.2016.09.008,https://api.crossref.org/works/10.1016/j.jinf.2016.09.008.xml,https://journalsearches.com/journal.php?title=Journal of Infection,13.5, NO,01634453,https://www.resurchify.com/find/?query=01634453,18.09,119
4569,Nanodiagnostics for tuberculosis detection,First independent evaluation of QuantiFERON-TB Plus performance,European Respiratory Journal,10.1183/13993003.02033-2015,https://api.crossref.org/works/10.1183/13993003.02033-2015.xml,https://journalsearches.com/journal.php?title=European Respiratory Journal,15.3, NO,09031936,https://www.resurchify.com/find/?query=09031936,10.79,255
4570,Nanodiagnostics for tuberculosis detection,Evaluation of the Fluorotype MTB Assay for the Rapid and Reliable Detection of Mycobacterium Tuberculosis in Respiratory Tract Specimens,Clinical Laboratory,10.7754/Clin.Lab.2013.121209,https://api.crossref.org/works/10.7754/Clin.Lab.2013.121209.xml,https://journalsearches.com/journal.php?title=Clinical Laboratory,1.5, NO,14336510,https://www.resurchify.com/find/?query=14336510,0.93,49
4571,Nanodiagnostics for tuberculosis detection,Detection of cystic fibrosis alleles from single cells using molecular beacons and a novel method of asymmetric real-time PCR,Molecular Human Reproduction,10.1093/molehr/gag100,https://api.crossref.org/works/10.1093/molehr/gag100.xml,https://journalsearches.com/journal.php?title=Molecular Human Reproduction,5.9, NO,13609947,https://www.resurchify.com/find/?query=13609947,4.26,127
4572,Nanodiagnostics for tuberculosis detection,Rapid identification of Mycobacterium tuberculosis complex by a novel hybridization signal amplification method based on self-assembly of DNA-streptavidin nanoparticles,Brazilian Journal of Microbiology,10.1590/S1517-83822011000300016,https://api.crossref.org/works/10.1590/S1517-83822011000300016.xml,https://journalsearches.com/journal.php?title=Brazilian Journal of Microbiology,3.9, NO,15178382,https://www.resurchify.com/find/?query=15178382,2.11,70
4573,Nanodiagnostics for tuberculosis detection,"Comparison of vortioxetine versus venlafaxine XR in adults in Asia with major depressive disorder: a randomized, double-blind study",Current Medical Research and Opinion,10.1185/03007995.2015.1014028,https://api.crossref.org/works/10.1185/03007995.2015.1014028.xml,https://journalsearches.com/journal.php?title=Current Medical Research and Opinion,3.9, NO,03007995,https://www.resurchify.com/find/?query=03007995,2.26,111
4574,Nanodiagnostics for tuberculosis detection,IgG subclass distribution of antibody responses to protein and polysaccharide mycobacterial antigens in leprosy and tuberculosis patients,Clinical and Experimental Immunology,10.1046/j.1365-2249.1998.00452.x,https://api.crossref.org/works/10.1046/j.1365-2249.1998.00452.x.xml,https://journalsearches.com/journal.php?title=Clinical and Experimental Immunology,7.7, NO,00099104,https://www.resurchify.com/find/?query=00099104,5.62,143
4575,Nanodiagnostics for tuberculosis detection,Bionanotechnology based on silica nanoparticles,Medicinal Research Reviews,10.1002/med.20003,https://api.crossref.org/works/10.1002/med.20003.xml,https://journalsearches.com/journal.php?title=Medicinal Research Reviews,17.2, NO,01986325,https://www.resurchify.com/find/?query=01986325,13.59,134
4576,Nanodiagnostics for tuberculosis detection,"Effect of age on the breath methylated alkane contour, a display of apparent new markers of oxidative stress",Journal of Laboratory and Clinical Medicine,10.1067/mlc.2000.108943,https://api.crossref.org/works/10.1067/mlc.2000.108943.xml,https://journalsearches.com/journal.php?title=Journal of Laboratory and Clinical Medicine,,,00222143,https://www.resurchify.com/find/?query=00222143,,
4577,Nanodiagnostics for tuberculosis detection,Computational genomics-proteomics and Phylogeny analysis of twenty one mycobacterial genomes (Tuberculosis & non Tuberculosis strains),Microbial Informatics and Experimentation,10.1186/2042-5783-2-7,https://api.crossref.org/works/10.1186/2042-5783-2-7.xml,https://journalsearches.com/journal.php?title=Microbial Informatics and Experimentation,,,,https://www.resurchify.com/find/?query=,,
4578,Working on the Revolution in Bahrain: From the Mass Strike to Everyday Forms of Medical Provision,The Base that Replaced the British Empire: De-Democratization and the American Navy in Bahrain,Journal of Arabian Studies,10.1080/21534764.2014.918467,https://api.crossref.org/works/10.1080/21534764.2014.918467.xml,https://journalsearches.com/journal.php?title=Journal of Arabian Studies,0.8, NO,,https://www.resurchify.com/find/?query=nan,7.52,317
4579,"Black light, white revolution: Translation, adaptation, and appropriation in galway kinnell’s cold war writings on Iran",Hedayat and Rilke,Comparative Literature,10.2307/1769316,https://api.crossref.org/works/10.2307/1769316.xml,https://journalsearches.com/journal.php?title=Comparative Literature,0.9, NO,00104124,https://www.resurchify.com/find/?query=00104124,0.25,14
4580,"Black light, white revolution: Translation, adaptation, and appropriation in galway kinnell’s cold war writings on Iran",The Influence of Persian Poetry Upon Emerson's Work,American Literature,10.2307/2921086,https://api.crossref.org/works/10.2307/2921086.xml,https://journalsearches.com/journal.php?title=American Literature,"Literature, American",English,00029831,https://www.resurchify.com/find/?query=00029831,0.21,19
4581,American studies in the shadow of orientalism,"Crossroads of Cultures: The Transnational Turn in American Studies--Presidential Address to the American Studies Association, November 12, 2004",American Quarterly,10.1353/aq.2005.0004,https://api.crossref.org/works/10.1353/aq.2005.0004.xml,https://journalsearches.com/journal.php?title=American Quarterly,0.8, YES,,https://www.resurchify.com/find/?query=,,
4582,American studies in the shadow of orientalism,"Defending America against its devotees Presidential Address, First World Congress of the International American Studies Association, Leiden, The Netherlands, 22–4 May 2003",Comparative American Studies An International Journal,10.1177/1477570004042981,https://api.crossref.org/works/10.1177/1477570004042981.xml,https://journalsearches.com/journal.php?title=Comparative American Studies An International Journal,,,,https://www.resurchify.com/find/?query=,,
4583,Design of a chilled-water storage unit for solar air-conditioning,Measured and Modeled Charging of a Stratified Chilled Water Thermal Storage Tank with Slotted Pipe Diffusers,HVAC&R Research,10.1080/10789669.2003.10391081,https://api.crossref.org/works/10.1080/10789669.2003.10391081.xml,https://journalsearches.com/journal.php?title=HVAC&R Research,,,,https://www.resurchify.com/find/?query=,,
4584,Design of a chilled-water storage unit for solar air-conditioning,"Thermal design of a modern, air-conditioned, single-floor, solar-powered desert house",International Journal of Sustainable Energy,10.1080/1478646X.2011.562607,https://api.crossref.org/works/10.1080/1478646X.2011.562607.xml,https://journalsearches.com/journal.php?title=International Journal of Sustainable Energy,3.5, NO,14786451,https://www.resurchify.com/find/?query=14786451,3.12,33
4585,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Frameworks for Pharmaceutical Innovation in Developing Countries—The Case of Indian Pharma,Technology Analysis & Strategic Management,10.1080/09537320701521465,https://api.crossref.org/works/10.1080/09537320701521465.xml,https://journalsearches.com/journal.php?title=Technology Analysis & Strategic Management,,,,https://www.resurchify.com/find/?query=,,
4586,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Fueling Innovation through Information Technology in SMEs,Journal of Small Business Management,10.1111/j.1540-627X.2008.00240.x,https://api.crossref.org/works/10.1111/j.1540-627X.2008.00240.x.xml,https://journalsearches.com/journal.php?title=Journal of Small Business Management,6.4, NO,00472778,https://www.resurchify.com/find/?query=00472778,5.26,120
4587,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Knowledge‐processing capabilities and innovative performance: an empirical study,European Journal of Innovation Management,10.1108/14601060510610199,https://api.crossref.org/works/10.1108/14601060510610199.xml,https://journalsearches.com/journal.php?title=European Journal of Innovation Management,5.7, NO,14601060,https://www.resurchify.com/find/?query=14601060,5.45,67
4588,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Processes of innovation among manufacturing SMEs: the experience of Bedfordshire,Entrepreneurship & Regional Development,10.1080/089856299283290,https://api.crossref.org/works/10.1080/089856299283290.xml,https://journalsearches.com/journal.php?title=Entrepreneurship & Regional Development,,,,https://www.resurchify.com/find/?query=,,
4589,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,"Local knowledge spillovers, innovation and export performance in developing countries: empirical evidence from the Uruguay software cluster",The European Journal of Development Research,10.1080/09578810802060769,https://api.crossref.org/works/10.1080/09578810802060769.xml,https://journalsearches.com/journal.php?title=The European Journal of Development Research,,,,https://www.resurchify.com/find/?query=,,
4590,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,"Relationships between innovation stimulus, innovation capacity, and innovation performance",R&D Management,10.1111/j.1467-9310.2006.00450.x,https://api.crossref.org/works/10.1111/j.1467-9310.2006.00450.x.xml,https://journalsearches.com/journal.php?title=R&D Management,,,,https://www.resurchify.com/find/?query=,,
4591,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Absorptive Capacity and ERP Implementation in Indian Medium-Sized Firms,Journal of Global Information Management,10.4018/jgim.2012100103,https://api.crossref.org/works/10.4018/jgim.2012100103.xml,https://journalsearches.com/journal.php?title=Journal of Global Information Management,2.4, NO,10627375,https://www.resurchify.com/find/?query=10627375,3.03,42
4592,The Impact of Knowledge Acquisition and Absorptive Capacity on Technological Innovations in Developing Countries: Evidence From Egyptian Small and Medium-Sized Enterprises,Measuring innovation in developing countries: some suggestions to achieve more accurate and useful indicators,"International Journal of Technological Learning, Innovation and Development",10.1504/IJTLID.2012.044876,https://api.crossref.org/works/10.1504/IJTLID.2012.044876.xml,"https://journalsearches.com/journal.php?title=International Journal of Technological Learning, Innovation and Development",1.3,NO,17531942,https://www.resurchify.com/find/?query=17531942,1.28,24
4593,Ethics education in public affairs programs: What do faculty around the globe have to say?,The Challenge of Teaching Public Administration Ethics,Political Science Teacher,10.1017/S0896082800000763,https://api.crossref.org/works/10.1017/S0896082800000763.xml,https://journalsearches.com/journal.php?title=Political Science Teacher,,,,https://www.resurchify.com/find/?query=,,
4594,"Science, epistemology, and future prospects for psychoanalysis",Should Psychoanalysis Become a Science?,The American Journal of Psychoanalysis,10.1057/ajp.2010.31,https://api.crossref.org/works/10.1057/ajp.2010.31.xml,https://journalsearches.com/journal.php?title=The American Journal of Psychoanalysis,,,,https://www.resurchify.com/find/?query=,,
4595,"Science, epistemology, and future prospects for psychoanalysis",The Neural Basis of the Dynamic Unconscious,Neuropsychoanalysis,10.1080/15294145.2011.10773654,https://api.crossref.org/works/10.1080/15294145.2011.10773654.xml,https://journalsearches.com/journal.php?title=Neuropsychoanalysis,4.5, NO,15294145,https://www.resurchify.com/find/?query=15294145,0.97,27
4596,"Science, epistemology, and future prospects for psychoanalysis",The Emerging Dialogue Between Psychoanalysis and Neuroscience: Neuroimaging Perspectives,Journal of the American Psychoanalytic Association,10.1177/00030651030510030101,https://api.crossref.org/works/10.1177/00030651030510030101.xml,https://journalsearches.com/journal.php?title=Journal of the American Psychoanalytic Association,1.1, NO,00030651,https://www.resurchify.com/find/?query=00030651,0.69,51
4597,"Science, epistemology, and future prospects for psychoanalysis",The case against neuropsychoanalysis: On fallacies underlying psychoanalysis' latest scientific trend and its negative impact on psychoanalytic discourse,The International Journal of Psychoanalysis,10.1516/6NCA-A4MA-MFQ7-0JTJ,https://api.crossref.org/works/10.1516/6NCA-A4MA-MFQ7-0JTJ.xml,https://journalsearches.com/journal.php?title=The International Journal of Psychoanalysis,,,,https://www.resurchify.com/find/?query=,,
4598,"Science, epistemology, and future prospects for psychoanalysis",Psychoanalysis in the undergraduate curriculum: The treatment of psychoanalytic theory in abnormal psychology texts.,Psychoanalytic Psychology,10.1037/h0085122,https://api.crossref.org/works/10.1037/h0085122.xml,https://journalsearches.com/journal.php?title=Psychoanalytic Psychology,2.3, NO,07369735,https://www.resurchify.com/find/?query=07369735,1.49,40
4599,"Science, epistemology, and future prospects for psychoanalysis",Further evidence for unconscious learning: preliminary support for the conditioning of facial EMG to subliminal stimuli,Journal of Psychiatric Research,10.1016/S0022-3956(99)00003-5,https://api.crossref.org/works/10.1016/S0022-3956(99)00003-5.xml,https://journalsearches.com/journal.php?title=Journal of Psychiatric Research,6.7, NO,00223956,https://www.resurchify.com/find/?query=00223956,4.83,144
4600,"Science, epistemology, and future prospects for psychoanalysis",Consciousness and neuroscience,Cerebral Cortex,10.1093/cercor/8.2.97,https://api.crossref.org/works/10.1093/cercor/8.2.97.xml,https://journalsearches.com/journal.php?title=Cerebral Cortex,9.1, NO,10473211,https://www.resurchify.com/find/?query=10473211,4.51,262
4601,"Science, epistemology, and future prospects for psychoanalysis",The Image of Objectivity,Representations,10.1525/rep.1992.40.1.99p0137h,https://api.crossref.org/works/10.1525/rep.1992.40.1.99p0137h.xml,https://journalsearches.com/journal.php?title=Representations,0.6, NO,07346018,https://www.resurchify.com/find/?query=07346018,0.27,34
4602,"Science, epistemology, and future prospects for psychoanalysis",The seven sins of pseudo-science,Journal for General Philosophy of Science,10.1007/BF00769513,https://api.crossref.org/works/10.1007/BF00769513.xml,https://journalsearches.com/journal.php?title=Journal for General Philosophy of Science,1.2, NO,09254560,https://www.resurchify.com/find/?query=09254560,0.63,17
4603,"Science, epistemology, and future prospects for psychoanalysis",Understanding motor events: a neurophysiological study,Experimental Brain Research,10.1007/BF00230027,https://api.crossref.org/works/10.1007/BF00230027.xml,https://journalsearches.com/journal.php?title=Experimental Brain Research,3.5, NO,00144819,https://www.resurchify.com/find/?query=00144819,2.13,177
4604,"Science, epistemology, and future prospects for psychoanalysis",Towards a two-body neuroscience,Communicative & Integrative Biology,10.4161/cib.4.3.15110,https://api.crossref.org/works/10.4161/cib.4.3.15110.xml,https://journalsearches.com/journal.php?title=Communicative & Integrative Biology,,,,https://www.resurchify.com/find/?query=,,
4605,"Science, epistemology, and future prospects for psychoanalysis",The Convergence of Psychoanalysis and Neuroscience,Contemporary Psychoanalysis,10.1080/00107530.1986.10746143,https://api.crossref.org/works/10.1080/00107530.1986.10746143.xml,https://journalsearches.com/journal.php?title=Contemporary Psychoanalysis,0.7, NO,00107530,https://www.resurchify.com/find/?query=00107530,0.30,32
4606,"Science, epistemology, and future prospects for psychoanalysis",Wishful reality distortions in confabulation: a case report,Neuropsychologia,10.1016/j.neuropsychologia.2003.11.008,https://api.crossref.org/works/10.1016/j.neuropsychologia.2003.11.008.xml,https://journalsearches.com/journal.php?title=Neuropsychologia,5.1, NO,00283932,https://www.resurchify.com/find/?query=00283932,3.01,214
4607,"Science, epistemology, and future prospects for psychoanalysis",Psychoanalysis and some scientific and philosophical critics.,British Journal of Medical Psychology,10.1111/j.2044-8341.1978.tb02466.x,https://api.crossref.org/works/10.1111/j.2044-8341.1978.tb02466.x.xml,https://journalsearches.com/journal.php?title=British Journal of Medical Psychology,,,00071129,https://www.resurchify.com/find/?query=00071129,,
4608,"Science, epistemology, and future prospects for psychoanalysis",Human psychoneuroimmunology: 20 Years of discovery,"Brain, Behavior, and Immunity",10.1016/j.bbi.2007.07.013,https://api.crossref.org/works/10.1016/j.bbi.2007.07.013.xml,"https://journalsearches.com/journal.php?title=Brain, Behavior, and Immunity",12.6, NO,08891591,https://www.resurchify.com/find/?query=08891591,14.09,170
4609,"Science, epistemology, and future prospects for psychoanalysis","Fear, Vigilance, and Ambiguity",Current Directions in Psychological Science,10.1111/1467-8721.ep10836912,https://api.crossref.org/works/10.1111/1467-8721.ep10836912.xml,https://journalsearches.com/journal.php?title=Current Directions in Psychological Science,9, NO,09637214,https://www.resurchify.com/find/?query=09637214,7.20,185
4610,"Science, epistemology, and future prospects for psychoanalysis",Anosognosia in Parietal Lobe Syndrome,Consciousness and Cognition,10.1006/ccog.1995.1002,https://api.crossref.org/works/10.1006/ccog.1995.1002.xml,https://journalsearches.com/journal.php?title=Consciousness and Cognition,4.4, NO,10538100,https://www.resurchify.com/find/?query=10538100,2.62,113
4611,"Science, epistemology, and future prospects for psychoanalysis","The evolutionary biology of self-deception, laughter, dreaming and depression: Some clues from anosognosia",Medical Hypotheses,10.1016/S0306-9877(96)90215-7,https://api.crossref.org/works/10.1016/S0306-9877(96)90215-7.xml,https://journalsearches.com/journal.php?title=Medical Hypotheses,2.4, NO,03069877,https://www.resurchify.com/find/?query=03069877,3.73,94
4612,"Science, epistemology, and future prospects for psychoanalysis",The Astonishing Francis Crick,Perception,10.1068/p3310ed,https://api.crossref.org/works/10.1068/p3310ed.xml,https://journalsearches.com/journal.php?title=Perception,2.4, NO,03010066,https://www.resurchify.com/find/?query=03010066,1.28,94
4613,"Science, epistemology, and future prospects for psychoanalysis",Premotor cortex and the recognition of motor actions,Cognitive Brain Research,10.1016/0926-6410(95)00038-0,https://api.crossref.org/works/10.1016/0926-6410(95)00038-0.xml,https://journalsearches.com/journal.php?title=Cognitive Brain Research,,,09266410,https://www.resurchify.com/find/?query=09266410,,
4614,"Science, epistemology, and future prospects for psychoanalysis","
                    When Worlds Collide: Psychoanalysis and the
                    Empirically Supported Treatment
                    Movement
                  ",Psychoanalytic Dialogues,10.1080/10481881109348635,https://api.crossref.org/works/10.1080/10481881109348635.xml,https://journalsearches.com/journal.php?title=Psychoanalytic Dialogues,0.8, NO,10481885,https://www.resurchify.com/find/?query=10481885,0.43,53
